BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.6050000000000001,273.6,18.65879388165522,1.2436024870881304,0.3704116164224979
0.6160000000000001,273.6,18.3234454346435,1.2492561763379941,0.3689455803799534
0.6270000000000001,273.6,17.992246916803104,1.2552570750878442,0.36755527484858047
0.638,273.6,17.66519832813403,1.261605183337681,0.3662377588651645
0.649,273.6,17.342299668636272,1.2683005010875041,0.3649901263335546
0.66,273.6,17.023550938309832,1.2753430283373135,0.3638095123557331
0.671,273.6,16.70895213715471,1.2827327650871094,0.36269309934895044
0.682,273.6,16.398503265170913,1.290469711336892,0.361638122931667
0.6930000000000001,273.6,16.092204322358434,1.2985538670866605,0.3606418775642148
0.7040000000000001,273.6,15.790055308717273,1.3069852323364157,0.35970172193317973
0.7150000000000001,273.6,15.49205622424743,1.3157638070861577,0.35881508407148216
0.7260000000000001,273.6,15.198207068948907,1.3248895913358856,0.3579794662089566
0.7370000000000001,273.6,14.908507842821706,1.3343625850856,0.3571924493508707
0.7480000000000001,273.6,14.622958545865824,1.3441827883353012,0.35645169758425027
0.7590000000000001,273.6,14.341559178081262,1.3543502010849886,0.3557549621140808
0.7700000000000001,273.6,14.064309739468017,1.3648648233346623,0.3551000850334148
0.781,273.6,13.791210230026097,1.3757266550843228,0.35448500283311946
0.792,273.6,13.522260649755493,1.3869356963339692,0.3539077496584607
0.803,273.6,13.257460998656208,1.3984919470836026,0.35336646032091695
0.8140000000000001,273.6,12.996811276728243,1.410395407333222,0.35285937307457144
0.8250000000000001,273.6,12.740311483971597,1.4226460770828282,0.3523848321671469
0.8360000000000001,273.6,12.48796162038627,1.4352439563324206,0.35194129017622433
0.8470000000000001,273.6,12.239761685972267,1.4481890450819996,0.35152731014145255
0.8580000000000001,273.6,11.99571168072958,1.4614813433315648,0.3511415675036065
0.8690000000000001,273.6,11.755811604658213,1.4751208510811167,0.35078285186122166
0.8800000000000001,273.6,11.520061457758164,1.4891075683306547,0.35045006855520977
0.8910000000000001,273.6,11.288461240029436,1.5034414950801793,0.35014224009139155
0.9020000000000001,273.6,11.06101095147203,1.5181226313296905,0.34985850741025193
0.9130000000000001,273.6,10.837710592085937,1.533150977079188,0.34959813101247145
0.924,273.6,10.618560161871171,1.5485265323286719,0.3493604919479093
0.935,273.6,10.403559660827723,1.5642492970781423,0.3491450926747362
0.9460000000000001,273.6,10.192709088955596,1.580319271327599,0.3489515577943471
0.9570000000000001,273.6,9.98600844625478,1.5967364550770424,0.34877963466653533
0.9680000000000001,273.6,9.783457732725289,1.6135008483264721,0.3486291939082015
0.9790000000000001,273.6,9.58505694836712,1.6306124510758881,0.3485002297776047
0.9900000000000001,273.6,9.390806093180267,1.6480712633252907,0.3483928604448624
1.0010000000000001,273.6,9.200705167164736,1.6658772850746795,0.3483073281480747
1.012,273.6,9.014754170320524,1.6840305163240548,0.3482439992330973
1.0230000000000001,273.6,8.832953102647629,1.702530957073417,0.3482033640736425
1.034,273.6,8.655301964146059,1.721378607322765,0.3481860368670392
1.0450000000000002,273.6,8.481800754815803,1.7405734670720998,0.34819275529966937
1.056,273.6,8.312449474656866,1.760115536321421,0.34822438007480805
1.0670000000000002,273.6,8.14724812366925,1.7800048150707288,0.3482818942943673
1.078,273.6,7.986196701852958,1.8002413033200226,0.3483664026848751
1.0890000000000002,273.6,7.829295209207982,1.8208250010693035,0.34847913065693903
1.1,273.6,7.676543645734324,1.8417559083185702,0.3486214231864653
0.0,283.2,42.79738957299969,1.4476756523236243,0.6270285352222054
0.011000000000000001,283.2,42.23862557907981,1.4341818010742342,0.6181542956010965
0.022000000000000002,283.2,41.68401151433124,1.4210351593248303,0.6094350265275528
0.033,283.2,41.13354737875398,1.4082357270754131,0.6008711153640327
0.044000000000000004,283.2,40.58723317234806,1.395783504325982,0.5924629250634745
0.05500000000000001,283.2,40.045068895113445,1.3836784910765374,0.5842107914139633
0.066,283.2,39.50705454705016,1.3719206873270795,0.5761150201479088
0.07700000000000001,283.2,38.97319012815819,1.3605100930776082,0.5681758839189408
0.08800000000000001,283.2,38.44347563843754,1.3494467083281227,0.5603936191511865
0.099,283.2,37.917911077888206,1.338730533078624,0.5527684227671683
0.11000000000000001,283.2,37.3964964465102,1.328361567329112,0.545300448802276
0.12100000000000001,283.2,36.879231744303496,1.3183398110795863,0.5379898049155915
0.132,283.2,36.366116971268134,1.3086652643300465,0.5308365488087818
0.14300000000000002,283.2,35.85715212740408,1.2993379270804937,0.5238406845668033
0.15400000000000003,283.2,35.35233721271133,1.2903577993309274,0.5170021589362546
0.165,283.2,34.85167222718993,1.281724881081347,0.5103208575593752
0.17600000000000002,283.2,34.35515717083983,1.2734391723317535,0.5037966011838448
0.18700000000000003,283.2,33.86279204366106,1.2655006730821463,0.4974291418707032
0.198,283.2,33.3745768456536,1.2579093833325254,0.4912181592248167
0.20900000000000002,283.2,32.89051157681747,1.250665303082891,0.48516325667434224
0.22000000000000003,283.2,32.41059623715265,1.243768432333243,0.4792639578275231
0.231,283.2,31.934830826659155,1.2372187710835818,0.4735197029368676
0.24200000000000002,283.2,31.46321534533698,1.2310163193339065,0.4679298455022424
0.253,283.2,30.995749793186125,1.2251610770842178,0.46249364904562357
0.264,283.2,30.532434170206585,1.2196530443345157,0.4572102840911338
0.275,283.2,30.073268476398372,1.2144922210848,0.4520788253845141
0.28600000000000003,283.2,29.618252711761468,1.2096786073350707,0.44709824938628223
0.29700000000000004,283.2,29.167386876295886,1.2052122030853278,0.44226743207249003
0.30800000000000005,283.2,28.72067097000163,1.2010930083355713,0.43758514707616675
0.319,283.2,28.278104992878696,1.1973210230858016,0.4330500642012125
0.33,283.2,27.83968894492707,1.1938962473360177,0.4286607483386633
0.341,283.2,27.405422826146776,1.1908186810862207,0.4244156588128934
0.35200000000000004,283.2,26.975306636537788,1.1880883243364102,0.42031314918244883
0.36300000000000004,283.2,26.549340376100126,1.1857051770865858,0.41635146751685864
0.37400000000000005,283.2,26.12752404483379,1.1836692393367478,0.4125287571669615
0.38500000000000006,283.2,25.70985764273876,1.1819805110868966,0.40884305804207677
0.396,283.2,25.296341169815065,1.1806389923370315,0.4052923084027986
0.40700000000000003,283.2,24.886974626062678,1.1796446830871532,0.40187434717335935
0.41800000000000004,283.2,24.481758011481617,1.178997583337261,0.398586916772488
0.42900000000000005,283.2,24.08069132607187,1.1786976930873552,0.3954276664565585
0.44000000000000006,283.2,23.68377456983345,1.1787450123374361,0.39239415616367523
0.45100000000000007,283.2,23.291007742766343,1.1791395410875034,0.3894838608422724
0.462,283.2,22.90239084487056,1.1798812793375568,0.3866941752429201
0.47300000000000003,283.2,22.517923876146092,1.1809702270875972,0.38402241914739
0.48400000000000004,283.2,22.137606836592948,1.1824063843376236,0.3814658430047672
0.49500000000000005,283.2,21.76143972621112,1.1841897510876365,0.3790216339405497
0.506,283.2,21.389422545000613,1.186320327337636,0.37668692210132737
0.517,283.2,21.021555292961423,1.1887981130876217,0.37445878729484666
0.528,283.2,20.657837970093556,1.191623108337594,0.3723342658830739
0.539,283.2,20.29827057639701,1.1947953130875528,0.37031035788429895
0.55,283.2,19.94285311187178,1.1983147273374979,0.3683840342393942
0.561,283.2,19.591585576517872,1.2021813510874295,0.3665522441970464
0.5720000000000001,283.2,19.24446797033528,1.2063951843373475,0.3648119227731038
0.5830000000000001,283.2,18.90150029332401,1.2109562270872518,0.3631599982400945
0.5940000000000001,283.2,18.562682545484062,1.215864479337143,0.36159339960443077
0.6050000000000001,283.2,18.22801472681543,1.2211199410870202,0.36010906403077325
0.6160000000000001,283.2,17.897496837318116,1.2267226123368837,0.3587039441754193
0.6270000000000001,283.2,17.571128876992123,1.2326724930867339,0.3573750153933452
0.638,283.2,17.248910845837457,1.2389695833365706,0.35611928278659466
0.649,283.2,16.930842743854104,1.2456138830863939,0.3549337880649998
0.66,283.2,16.61692457104207,1.2526053923362033,0.35381561619367635
0.671,283.2,16.30715632740135,1.259944111085999,0.35276190180527134
0.682,283.2,16.00153801293196,1.2676300393357816,0.35176983535851014
0.6930000000000001,283.2,15.700069627633885,1.2756631770855502,0.3508366690281162
0.7040000000000001,283.2,15.40275117150713,1.2840435243353054,0.34995972231461364
0.7150000000000001,283.2,15.109582644551693,1.2927710810850475,0.3491363873658152
0.7260000000000001,283.2,14.820564046767577,1.3018458473347754,0.3483641340049122
0.7370000000000001,283.2,14.535695378154783,1.3112678230844899,0.34764051446297994
0.7480000000000001,283.2,14.254976638713305,1.321037008334191,0.34696316781636133
0.7590000000000001,283.2,13.97840782844315,1.3311534030838783,0.346329824131783
0.7700000000000001,283.2,13.705988947344311,1.341617007333552,0.3457383083241684
0.781,283.2,13.437719995416797,1.3524278210832124,0.3451865437339385
0.792,283.2,13.173600972660598,1.363585844332859,0.34467255543212827
0.803,283.2,12.91363187907572,1.3750910770824922,0.3441944732629055
0.8140000000000001,283.2,12.657812714662159,1.3869435193321118,0.3437505346340492
0.8250000000000001,283.2,12.40614347941992,1.3991431710817177,0.3433390870666571
0.8360000000000001,283.2,12.158624173348999,1.4116900323313102,0.34295859051580185
0.8470000000000001,283.2,11.915254796449402,1.4245841030808892,0.342607619474067
0.8580000000000001,283.2,11.676035348721117,1.4378253833304544,0.34228486486987963
0.8690000000000001,283.2,11.440965830164158,1.4514138730800064,0.3419891357723371
0.8800000000000001,283.2,11.210046240778516,1.4653495723295444,0.3417193609138072
0.8910000000000001,283.2,10.98327658056419,1.479632481079069,0.3414745900410048
0.9020000000000001,283.2,10.760656849521189,1.4942625993285803,0.3412539951044987
0.9130000000000001,283.2,10.542187047649508,1.5092399270780776,0.34105687129573187
0.924,283.2,10.327867174949146,1.5245644643275615,0.3408826379396335
0.935,283.2,10.1176972314201,1.540236211077032,0.34073083924980174
0.9460000000000001,283.2,9.911677217062376,1.5562551673264886,0.3406011449520369
0.9570000000000001,283.2,9.709807131875971,1.572621333075932,0.3404933507807415
0.9680000000000001,283.2,9.512086975860889,1.5893347083253617,0.3404073788513698
0.9790000000000001,283.2,9.318516749017121,1.6063952930747778,0.340343277910738
0.9900000000000001,283.2,9.129096451344672,1.6238030873241804,0.3403012234655971
1.0010000000000001,283.2,8.943826082843547,1.6415580910735692,0.34028151778844185
1.012,283.2,8.762705643513742,1.6596603043229445,0.3402845897981003
1.0230000000000001,283.2,8.585735133355257,1.6781097270723067,0.34031099481122185
1.034,283.2,8.412914552368086,1.6969063593216547,0.3403614141593826
1.0450000000000002,283.2,8.244243900552236,1.7160502010709895,0.34043665466516265
1.056,283.2,8.07972317790771,1.7355412523203106,0.34053764796923913
1.0670000000000002,283.2,7.919352384434501,1.7553795130696184,0.34066544969930074
1.078,283.2,7.76313152013261,1.7755649833189122,0.3408212384704358
1.0890000000000002,283.2,7.611060585002041,1.796097663068193,0.3410063147055978
1.1,283.2,7.463139579042793,1.8169775523174596,0.3412220992638334
0.0,292.79999999999995,42.105615495389756,1.428399632322513,0.6150978266480771
0.011000000000000001,292.79999999999995,41.55168205898428,1.414854763073123,0.6062348967962803
0.022000000000000002,292.79999999999995,41.00189855175011,1.4016571033237188,0.5975269882758785
0.033,292.79999999999995,40.45626497368727,1.3888066530743017,0.5889745280302209
0.044000000000000004,292.79999999999995,39.91478132479575,1.376303412324871,0.5805779202712765
0.05500000000000001,292.79999999999995,39.37744760507554,1.364147381075426,0.5723375436820604
0.066,292.79999999999995,38.844263814526656,1.3523385593259682,0.564253748470018
0.07700000000000001,292.79999999999995,38.31522995314909,1.340876947076497,0.5563268532736209
0.08800000000000001,292.79999999999995,37.79034602094285,1.3297625443270114,0.5485571419259277
0.099,292.79999999999995,37.269612017907924,1.3189953510775128,0.5409448600805244
0.11000000000000001,292.79999999999995,36.75302794404432,1.3085753673280007,0.5334902117070515
0.12100000000000001,292.79999999999995,36.24059379935203,1.298502593078475,0.5261933554654973
0.132,292.79999999999995,35.73230958383107,1.2887770283289353,0.5190544009705038
0.14300000000000002,292.79999999999995,35.228175297481414,1.2793986730793825,0.5120734049591409
0.15400000000000003,292.79999999999995,34.72819094030309,1.270367527329816,0.5052503673779098
0.165,292.79999999999995,34.232356512296086,1.2616835910802358,0.49858522740711536
0.17600000000000002,292.79999999999995,33.74067201346039,1.2533468643306422,0.49207785944317467
0.18700000000000003,292.79999999999995,33.25313744379603,1.2453573470810348,0.4857280690618661
0.198,292.79999999999995,32.76975280330298,1.2377150393314142,0.4795355889879409
0.20900000000000002,292.79999999999995,32.29051809198125,1.2304199410817798,0.4735000750988559
0.22000000000000003,292.79999999999995,31.815433309830837,1.2234720523321319,0.4676211024926152
0.231,292.79999999999995,31.34449845685175,1.2168713730824705,0.46189816165175157
0.24200000000000002,292.79999999999995,30.877713533043977,1.2106179033327953,0.4563306547373114
0.253,292.79999999999995,30.415078538407528,1.2047116430831066,0.4509178920482419
0.264,292.79999999999995,29.956593472942394,1.1991525923334045,0.44565908868278453
0.275,292.79999999999995,29.502258336648584,1.1939407510836886,0.44055336143928703
0.28600000000000003,292.79999999999995,29.05207312952609,1.1890761193339594,0.43559972599420393
0.29700000000000004,292.79999999999995,28.60603785157491,1.1845586970842166,0.43079709439492586
0.30800000000000005,292.79999999999995,28.164152502795062,1.18038848433446,0.42614427290441015
0.319,292.79999999999995,27.726417083186533,1.1765654810846902,0.4216399602333556
0.33,292.79999999999995,27.292831592749312,1.1730896873349066,0.41728274619384653
0.341,292.79999999999995,26.863396031483422,1.1699611030851091,0.4130711108059851
0.35200000000000004,292.79999999999995,26.438110399388844,1.1671797283352987,0.4090034238860305
0.36300000000000004,292.79999999999995,26.016974696465585,1.1647455630854744,0.4050779451410023
0.37400000000000005,292.79999999999995,25.599988922713656,1.1626586073356364,0.4012928247906065
0.38500000000000006,292.79999999999995,25.187153078133033,1.1609188610857852,0.39764610473276163
0.396,292.79999999999995,24.77846716272374,1.1595263243359202,0.3941357202640072
0.40700000000000003,292.79999999999995,24.373931176485762,1.1584809970860417,0.3907595023607358
0.41800000000000004,292.79999999999995,23.973545119419104,1.1577828793361495,0.387515180521604
0.42900000000000005,292.79999999999995,23.57730899152376,1.157431971086244,0.38440038616573663
0.44000000000000006,292.79999999999995,23.18522279279975,1.1574282723363245,0.38141265657555506
0.45100000000000007,292.79999999999995,22.797286523247045,1.157771783086392,0.37854943936734203
0.462,292.79999999999995,22.41350018286567,1.1584625033364455,0.3758080974671103
0.47300000000000003,292.79999999999995,22.033863771655607,1.1595004330864858,0.37318591456408623
0.48400000000000004,292.79999999999995,21.65837728961687,1.1608855723365124,0.3706801010092417
0.49500000000000005,292.79999999999995,21.287040736749447,1.162617921086525,0.36828780012191786
0.506,292.79999999999995,20.919854113053347,1.1646974793365246,0.36600609486374847
0.517,292.79999999999995,20.55681741852856,1.1671242470865104,0.36383201483587985
0.528,292.79999999999995,20.1979306531751,1.1698982243364828,0.3617625435529649
0.539,292.79999999999995,19.843193816992958,1.1730194110864414,0.3597946259455796
0.55,292.79999999999995,19.492606909982136,1.1764878073363865,0.357925176041634
0.561,292.79999999999995,19.146169932142634,1.1803034130863181,0.3561510847769773
0.5720000000000001,292.79999999999995,18.803882883474447,1.1844662283362362,0.3544692278857484
0.5830000000000001,292.79999999999995,18.465745763977583,1.1889762530861405,0.35287647382203985
0.5940000000000001,292.79999999999995,18.131758573652036,1.1938334873360315,0.35136969166608534
0.6050000000000001,292.79999999999995,17.80192131249781,1.1990379310859087,0.34994575897039354
0.6160000000000001,292.79999999999995,17.476233980514902,1.2045895843357726,0.3486015695039497
0.6270000000000001,292.79999999999995,17.154696577703316,1.2104884470856225,0.3473340408557318
0.638,292.79999999999995,16.837309104063056,1.2167345193354593,0.34614012186224596
0.649,292.79999999999995,16.52407155959411,1.2233278010852824,0.3450167998274968
0.66,292.79999999999995,16.21498394429648,1.2302682923350918,0.34396110750769715
0.671,292.79999999999995,15.91004625817017,1.2375559930848876,0.3429701298369936
0.682,292.79999999999995,15.609258501215184,1.2451909033346702,0.34204101037447776
0.6930000000000001,292.79999999999995,15.312620673431514,1.253173023084439,0.34117095745669357
0.7040000000000001,292.79999999999995,15.020132774819166,1.2615023523341942,0.34035725004367234
0.7150000000000001,292.79999999999995,14.731794805378135,1.270178891083936,0.3395972432501779
0.7260000000000001,292.79999999999995,14.447606765108423,1.279202639333664,0.3388883735572816
0.7370000000000001,292.79999999999995,14.167568654010033,1.2885735970833785,0.33822816370256825
0.7480000000000001,292.79999999999995,13.891680472082962,1.2982917643330796,0.33761422725016677
0.7590000000000001,292.79999999999995,13.619942219327214,1.308357141082767,0.3370442728443963
0.7700000000000001,292.79999999999995,13.352353895742779,1.3187697273324408,0.3365161081530906
0.781,292.79999999999995,13.088915501329671,1.329529523082101,0.3360276435086102
0.792,292.79999999999995,12.829627036087878,1.3406365283317476,0.3355768952561783
0.803,292.79999999999995,12.574488500017404,1.3520907430813809,0.3351619888204773
0.8140000000000001,292.79999999999995,12.323499893118251,1.3638921673310003,0.33478116150243503
0.8250000000000001,292.79999999999995,12.076661215390416,1.3760408010806064,0.33443276501882235
0.8360000000000001,292.79999999999995,11.833972466833902,1.388536644330199,0.33411526779769624
0.8470000000000001,292.79999999999995,11.59543364744871,1.4013796970797778,0.3338272570428679
0.8580000000000001,292.79999999999995,11.361044757234833,1.414569959329343,0.33356744058047855
0.8690000000000001,292.79999999999995,11.130805796192277,1.428107431078895,0.3333346485004426
0.8800000000000001,292.79999999999995,10.90471676432104,1.4419921123284332,0.33312783460499096
0.8910000000000001,292.79999999999995,10.682777661621124,1.4562240030779576,0.3329460776758417
0.9020000000000001,292.79999999999995,10.464988488092526,1.4708031033274689,0.3327885825706485
0.9130000000000001,292.79999999999995,10.251349243735246,1.4857294130769663,0.3326546811583681
0.924,292.79999999999995,10.041859928549295,1.5010029323264502,0.3325438331020492
0.935,292.79999999999995,9.836520542534657,1.5166236610759205,0.3324556264962999
0.9460000000000001,292.79999999999995,9.63533108569134,1.5325915993253774,0.3323897783653666
0.9570000000000001,292.79999999999995,9.438291558019335,1.5489067470748206,0.3323461350263517
0.9680000000000001,292.79999999999995,9.245401959518658,1.5655691043242503,0.33232467232064683
0.9790000000000001,292.79999999999995,9.056662290189298,1.5825786710736665,0.3323254957151628
0.9900000000000001,292.79999999999995,8.872072550031257,1.5999354473230691,0.33234884027342476
1.0010000000000001,292.79999999999995,8.691632739044534,1.6176394330724577,0.33239507049507433
1.012,292.79999999999995,8.515342857229134,1.635690628321833,0.33246468002080737
1.0230000000000001,292.79999999999995,8.343202904585054,1.6540890330711953,0.3325582911982803
1.034,292.79999999999995,8.175212881112293,1.6728346473205433,0.33267665450306866
1.0450000000000002,292.79999999999995,8.01137278681085,1.6919274710698782,0.33282064780735887
1.056,292.79999999999995,7.851682621680726,1.7113675043191994,0.33299127548773266
1.0670000000000002,292.79999999999995,7.696142385721921,1.7311547470685071,0.33318966736216993
1.078,292.79999999999995,7.544752078934442,1.751289199317801,0.33341707744527144
1.0890000000000002,292.79999999999995,7.397511701318275,1.7717708610670817,0.333674882509713
1.1,292.79999999999995,7.25442125287343,1.7925997323163483,0.33396458044110316
0.0,302.4,41.418527158302,1.4095241483214003,0.603339474321303
0.011000000000000001,302.4,40.86942427941093,1.39592826107201,0.5944874084420626
0.022000000000000002,302.4,40.324471329691164,1.3826795833226062,0.5857903777077134
0.033,302.4,39.783668309142726,1.369778115073189,0.5772488488478771
0.044000000000000004,302.4,39.24701521776561,1.3572238563237582,0.5688632676833206
0.05500000000000001,302.4,38.71451205555981,1.3450168070743134,0.5606340562949214
0.066,302.4,38.186158822525336,1.3331569673248556,0.5525616100295576
0.07700000000000001,302.4,37.661955518662175,1.321644337075384,0.5446462943440592
0.08800000000000001,302.4,37.14190214397034,1.3104789163258987,0.5368884414898991
0.099,302.4,36.62599869844981,1.2996607050764,0.5292883470430247
0.11000000000000001,302.4,36.11424518210062,1.289189703326888,0.5218462662851264
0.12100000000000001,302.4,35.606641594922735,1.2790659110773623,0.5145624104447079
0.132,302.4,35.103187936916186,1.2692893283278226,0.5074369428085577
0.14300000000000002,302.4,34.60388420808094,1.2598599550782696,0.5004699747165989
0.15400000000000003,302.4,34.10873040841701,1.2507777913287035,0.49366156145561363
0.165,302.4,33.61772653792441,1.242042837079123,0.4870116980699549
0.17600000000000002,302.4,33.130872596603126,1.2336550923295295,0.4805203151100722
0.18700000000000003,302.4,32.64816858445317,1.2256145570799222,0.47418727434240615
0.198,302.4,32.16961450147452,1.2179212313303014,0.46801236444696737
0.20900000000000002,302.4,31.6952103476672,1.210575115080667,0.4619952967316032
0.22000000000000003,302.4,31.22495612303119,1.203576208331019,0.45613570089455796
0.231,302.4,30.758851827566506,1.1969245110813578,0.4504331208693677
0.24200000000000002,302.4,30.296897461273144,1.1906200233316826,0.44488701078834825
0.253,302.4,29.8390930241511,1.184662745081994,0.43949673110286347
0.264,302.4,29.38543851620037,1.179052676332292,0.4342615449001351
0.275,302.4,28.935933937420966,1.173789817082576,0.42918061445751493
0.28600000000000003,302.4,28.490579287812874,1.1688741673328467,0.42425299807581285
0.29700000000000004,302.4,28.049374567376105,1.1643057270831039,0.4194776472334097
0.30800000000000005,302.4,27.612319776110663,1.1600844963333474,0.41485340410242555
0.319,302.4,27.179414914016537,1.1562104750835775,0.4103789994671286
0.33,302.4,26.750659981093722,1.152683663333794,0.4060530510830137
0.341,302.4,26.32605497734224,1.1495040610839966,0.40187406251255237
0.35200000000000004,302.4,25.905599902762066,1.146671668334186,0.3978404224705031
0.36300000000000004,302.4,25.489294757353214,1.1441864850843617,0.393950404707905
0.37400000000000005,302.4,25.077139541115688,1.1420485113345238,0.39020216845947137
0.38500000000000006,302.4,24.66913425404947,1.1402577470846726,0.38659375947413016
0.396,302.4,24.265278896154584,1.1388141923348074,0.38312311164297214
0.40700000000000003,302.4,23.865573467431012,1.1377178470849292,0.37978804923297027
0.41800000000000004,302.4,23.47001796787876,1.1369687113350369,0.37658628972861163
0.42900000000000005,302.4,23.078612397497825,1.1365667850851313,0.37351544727716113
0.44000000000000006,302.4,22.691356756288215,1.136512068335212,0.3705730367267637
0.45100000000000007,302.4,22.30825104424992,1.1368045610852793,0.36775647824013435
0.462,302.4,21.929295261382947,1.1374442633353328,0.3650631024602887
0.47300000000000003,302.4,21.554489407687292,1.138431175085373,0.36249015619878466
0.48400000000000004,302.4,21.18383348316296,1.1397652963353997,0.3600348086113738
0.49500000000000005,302.4,20.81732748780994,1.1414466270854124,0.3576941578209322
0.506,302.4,20.454971421628247,1.143475167335412,0.355465237943132
0.517,302.4,20.09676528461787,1.1458509170853977,0.3533450264666217
0.528,302.4,19.742709076778812,1.1485738763353701,0.3513304519365634
0.539,302.4,19.392802798111077,1.1516440450853287,0.34941840188826156
0.55,302.4,19.04704644861466,1.1550614233352738,0.347605730976345
0.561,302.4,18.705440028289562,1.1588260110852056,0.34588926924451896
0.5720000000000001,302.4,18.367983537135782,1.1629378083351234,0.34426583048127213
0.5830000000000001,302.4,18.034676975153324,1.1673968150850278,0.3427322206080644
0.5940000000000001,302.4,17.705520342342187,1.1722030313349188,0.3412852460483733
0.6050000000000001,302.4,17.380513638702368,1.177356457084796,0.33992172202847903
0.6160000000000001,302.4,17.059656864233865,1.1828570923346597,0.3386384807639304
0.6270000000000001,302.4,16.742950018936682,1.1887049370845097,0.337432379489166
0.638,302.4,16.43039310281083,1.1948999913343465,0.336300308291684
0.649,302.4,16.121986115856288,1.2014422550841697,0.3352391977163424
0.66,302.4,15.817729058073066,1.2083317283339792,0.3342460261097591
0.671,302.4,15.51762192946116,1.215568411083775,0.3333178266792473
0.682,302.4,15.22166473002058,1.2231523033335576,0.33245169424520493
0.6930000000000001,302.4,14.929857459751316,1.2310834050833261,0.33164479167027944
0.7040000000000001,302.4,14.642200118653374,1.2393617163330815,0.3308943559528924
0.7150000000000001,302.4,14.358692706726748,1.2479872370828233,0.330197703976754
0.7260000000000001,302.4,14.079335223971443,1.2569599673325513,0.3295522379118029
0.7370000000000001,302.4,13.80412767038746,1.2662799070822657,0.32895545026549317
0.7480000000000001,302.4,13.533070045974796,1.2759470563319668,0.32840492858652093
0.7590000000000001,302.4,13.26616235073345,1.2859614150816543,0.3278983598258922
0.7700000000000001,302.4,13.003404584663421,1.296322983331328,0.3274335343626832
0.781,302.4,12.74479674776472,1.3070317610809883,0.3270083497039172
0.792,302.4,12.490338840037333,1.3180877483306348,0.3266208138696899
0.803,302.4,12.240030861481264,1.329490945080268,0.326269048476025
0.8140000000000001,302.4,11.993872812096518,1.3412413513298875,0.3259512915289325
0.8250000000000001,302.4,11.751864691883089,1.3533389670794937,0.32566589994381673
0.8360000000000001,302.4,11.51400650084098,1.365783792329086,0.32541135180473096
0.8470000000000001,302.4,11.280298238970193,1.3785758270786652,0.325186248378046
0.8580000000000001,302.4,11.05073990627072,1.3917150713282302,0.3249893158948954
0.8690000000000001,302.4,10.82533150274257,1.4052015250777823,0.32481940711632634
0.8800000000000001,302.4,10.604073028385741,1.4190351883273205,0.32467550269441875
0.8910000000000001,302.4,10.386964483200229,1.433216061076845,0.32455671234179184
0.9020000000000001,302.4,10.17400586718604,1.447744143326356,0.32446227582089293
0.9130000000000001,302.4,9.965197180343164,1.4626194350758535,0.3243915637632986
0.924,302.4,9.760538422671615,1.4778419363253374,0.32434407832796863
0.935,302.4,9.560029594171384,1.4934116470748078,0.32431945370599874
0.9460000000000001,302.4,9.363670694842472,1.5093285673242645,0.3243174564779419
0.9570000000000001,302.4,9.171461724684875,1.525592697073708,0.3243379858282261
0.9680000000000001,302.4,8.983402683698603,1.5422040363231375,0.3243810736196105
0.9790000000000001,302.4,8.799493571883648,1.5591625850725537,0.3244468843290061
0.9900000000000001,302.4,8.619734389240017,1.5764683433219562,0.3245357148443609
1.0010000000000001,302.4,8.444125135767697,1.594121311071345,0.3246479941206896
1.012,302.4,8.272665811466704,1.6121214883207204,0.3247842826917323
1.0230000000000001,302.4,8.105356416337028,1.6304688750700826,0.32494527203216683
1.034,302.4,7.942196950378674,1.6491634713194305,0.32513178376380697
1.0450000000000002,302.4,7.7831874135916355,1.6682052770687654,0.32534476869779283
1.056,302.4,7.6283278059759185,1.6875942923180864,0.3255853057034559
1.0670000000000002,302.4,7.477618127531518,1.7073305170673942,0.32585460039333375
1.078,302.4,7.33105837825844,1.7274139513166882,0.32615398361273323
1.0890000000000002,302.4,7.188648558156683,1.747844595065969,0.32648490972132965
1.1,302.4,7.050388667226241,1.7686224483152355,0.3268489546535547
0.0,312.0,40.73612456173642,1.3910492003202866,0.5917542510199985
0.011000000000000001,312.0,40.19185224035975,1.3774022950708964,0.5829126234280506
0.022000000000000002,312.0,39.651729848154396,1.3641025993214926,0.5742260059953392
0.033,312.0,39.11575738512036,1.3511501130720753,0.5656949053263383
0.044000000000000004,312.0,38.58393485125765,1.3385448363226444,0.5573198090874589
0.05500000000000001,312.0,38.056262246566256,1.3262867690731996,0.5491011831526423
0.066,312.0,37.532739571046186,1.3143759113237419,0.5410394685714399
0.07700000000000001,312.0,37.013366824697435,1.3028122630742704,0.5331350783594289
0.08800000000000001,312.0,36.498144007520004,1.291595824324785,0.5253883941123885
0.099,312.0,35.987071119513885,1.2807265950752864,0.5177997624474294
0.11000000000000001,312.0,35.48014816067909,1.2702045753257742,0.5103694912762419
0.12100000000000001,312.0,34.97737513101561,1.2600297650762486,0.5030978459178157
0.132,312.0,34.47875203052347,1.2502021643267087,0.49598504506034935
0.14300000000000002,312.0,33.984278859202625,1.240721773077156,0.48903125658463253
0.15400000000000003,312.0,33.49395561705311,1.2315885913275897,0.48223659326390955
0.165,312.0,33.007782304074915,1.2228026190780092,0.47560110835811426
0.17600000000000002,312.0,32.52575892026803,1.2143638563284158,0.4691247911233541
0.18700000000000003,312.0,32.04788546563248,1.2062723030788085,0.46280756226059083
